ordem,entrevistado,startTime,endTime,duracao,fase,session
2274,14-Leo-X,00:09:35,00:09:40,00:00:05,Testing,X
2275,14-Leo-X,00:09:40,00:09:46,00:00:06,Mapping,X
2276,14-Leo-X,00:09:46,00:09:57,00:00:11,Testing,X
2277,14-Leo-X,00:09:57,00:10:20,00:00:23,Mapping,X
2278,14-Leo-X,00:10:20,00:10:34,00:00:14,Testing,X
2279,14-Leo-X,00:10:34,00:10:39,00:00:06,Mapping,X
2280,14-Leo-X,00:10:39,00:10:43,00:00:04,Testing,X
2281,14-Leo-X,00:10:43,00:10:47,00:00:03,Mapping,X
2282,14-Leo-X,00:10:47,00:10:51,00:00:04,Testing,X
2283,14-Leo-X,00:10:51,00:11:07,00:00:16,Consulting,X
2284,14-Leo-X,00:11:07,00:11:10,00:00:03,Mapping,X
2285,14-Leo-X,00:11:10,00:11:49,00:00:39,Testing,X
2286,14-Leo-X,00:11:49,00:12:19,00:00:30,Consulting,X
2287,14-Leo-X,00:12:19,00:12:24,00:00:05,Testing,X
2288,14-Leo-X,00:12:24,00:12:26,00:00:02,Mapping,X
2289,14-Leo-X,00:12:26,00:12:35,00:00:09,Mounting,X
2290,14-Leo-X,00:12:35,00:12:38,00:00:02,Consulting,X
2291,14-Leo-X,00:12:38,00:12:46,00:00:08,Mounting,X
2292,14-Leo-X,00:12:46,00:12:56,00:00:10,Mapping,X
2293,14-Leo-X,00:12:56,00:13:02,00:00:07,Testing,X
2294,14-Leo-X,00:13:02,00:13:26,00:00:24,Mapping,X
2295,14-Leo-X,00:13:27,00:14:34,00:01:08,Testing,X
2296,14-Leo-X,00:14:34,00:15:08,00:00:34,Mounting,X
2297,14-Leo-X,00:15:08,00:15:48,00:00:39,Mapping,X
2298,14-Leo-X,00:15:48,00:16:03,00:00:15,Testing,X
2299,14-Leo-X,00:16:03,00:16:19,00:00:16,Consulting,X
2300,14-Leo-X,00:16:19,00:16:46,00:00:27,Testing,X
2301,14-Leo-X,00:16:46,00:16:49,00:00:03,Mounting,X
2302,14-Leo-X,00:16:50,00:17:07,00:00:17,Mapping,X
2303,14-Leo-X,00:17:07,00:17:16,00:00:09,Testing,X
2304,14-Leo-X,00:17:16,00:17:23,00:00:07,Mapping,X
2305,14-Leo-X,00:17:23,00:17:34,00:00:11,Testing,X
2306,14-Leo-X,00:17:34,00:17:41,00:00:07,Mapping,X
2307,14-Leo-X,00:17:41,00:18:03,00:00:22,Testing,X
2308,14-Leo-X,00:18:03,00:18:18,00:00:15,Mapping,X
2309,14-Leo-X,00:18:18,00:18:18,00:00:01,Testing,X
2310,14-Leo-X,00:18:19,00:18:21,00:00:03,Mapping,X
2311,14-Leo-X,00:18:21,00:18:28,00:00:07,Testing,X
2312,14-Leo-X,00:18:28,00:18:32,00:00:05,Mapping,X
2313,14-Leo-X,00:18:33,00:18:37,00:00:04,Testing,X
2314,14-Leo-X,00:18:37,00:18:39,00:00:02,Mapping,X
2315,14-Leo-X,00:18:39,00:18:52,00:00:14,Testing,X
2316,14-Leo-X,00:18:53,00:19:32,00:00:40,Consulting,X
2317,14-Leo-X,00:19:33,00:19:47,00:00:15,Testing,X
2318,14-Leo-X,00:19:48,00:20:16,00:00:29,Mapping,X
2319,14-Leo-X,00:20:16,00:20:22,00:00:06,Testing,X
2320,14-Leo-X,00:20:22,00:20:27,00:00:05,Mapping,X
2321,14-Leo-X,00:20:27,00:21:32,00:01:05,Testing,X
2322,14-Leo-X,00:21:32,00:21:36,00:00:04,Mounting,X
2323,14-Leo-X,00:21:37,00:21:40,00:00:03,Planning,X
2324,14-Leo-X,00:21:40,00:21:43,00:00:04,Mounting,X
2325,14-Leo-X,00:21:44,00:21:49,00:00:05,Planning,X
2326,14-Leo-X,00:21:49,00:21:56,00:00:07,Mounting,X
2327,14-Leo-X,00:21:56,00:22:12,00:00:16,Mapping,X
2328,14-Leo-X,00:22:13,00:22:25,00:00:12,Testing,X
2329,14-Leo-X,00:22:24,00:22:34,00:00:09,Planning,X
2330,14-Leo-X,00:22:34,00:22:37,00:00:03,Mounting,X
2331,14-Leo-X,00:22:37,00:23:05,00:00:28,Mapping,X
2332,14-Leo-X,00:23:05,00:25:27,00:02:23,Testing,X
2333,14-Leo-X,00:25:28,00:25:31,00:00:03,Mounting,X
2390,15-Andre-X,00:00:00,00:00:10,00:00:10,Mounting,X
2391,15-Andre-X,00:00:09,00:00:43,00:00:34,Mapping,X
2392,15-Andre-X,00:00:43,00:01:03,00:00:20,Testing,X
2393,15-Andre-X,00:01:03,00:01:25,00:00:21,Consulting,X
2394,15-Andre-X,00:01:25,00:02:36,00:01:11,Testing,X
2395,15-Andre-X,00:02:36,00:03:09,00:00:33,Mapping,X
2396,15-Andre-X,00:03:10,00:03:15,00:00:06,Testing,X
2397,15-Andre-X,00:03:15,00:03:29,00:00:14,Mapping,X
2398,15-Andre-X,00:03:29,00:04:10,00:00:41,Testing,X
2399,15-Andre-X,00:04:10,00:04:23,00:00:13,Mounting,X
2400,15-Andre-X,00:04:23,00:04:48,00:00:25,Mapping,X
2401,15-Andre-X,00:04:49,00:06:01,00:01:13,Testing,X
2402,15-Andre-X,00:06:01,00:06:15,00:00:14,Mounting,X
2403,15-Andre-X,00:06:15,00:06:26,00:00:11,Mapping,X
2404,15-Andre-X,00:06:27,00:06:43,00:00:17,Testing,X
2405,15-Andre-X,00:06:43,00:06:59,00:00:15,Mapping,X
2406,15-Andre-X,00:06:59,00:07:11,00:00:12,Testing,X
2407,15-Andre-X,00:07:11,00:07:17,00:00:06,Mapping,X
2408,15-Andre-X,00:07:17,00:07:20,00:00:03,Testing,X
2409,15-Andre-X,00:07:20,00:07:27,00:00:07,Mapping,X
2410,15-Andre-X,00:07:27,00:08:12,00:00:45,Testing,X
2411,15-Andre-X,00:08:12,00:08:17,00:00:05,Mapping,X
2412,15-Andre-X,00:08:17,00:08:34,00:00:17,Testing,X
2413,15-Andre-X,00:08:34,00:08:37,00:00:03,Mapping,X
2414,15-Andre-X,00:08:37,00:09:00,00:00:23,Testing,X
2415,15-Andre-X,00:09:01,00:09:05,00:00:04,Mounting,X
2416,15-Andre-X,00:09:06,00:09:11,00:00:05,Mapping,X
2417,15-Andre-X,00:09:11,00:09:17,00:00:06,Testing,X
2418,15-Andre-X,00:09:17,00:09:41,00:00:24,Mapping,X
2419,15-Andre-X,00:09:42,00:10:44,00:01:02,Testing,X
2420,15-Andre-X,00:10:44,00:10:59,00:00:15,Mapping,X
2421,15-Andre-X,00:10:59,00:11:44,00:00:45,Testing,X
2422,15-Andre-X,00:11:44,00:11:56,00:00:12,Mounting,X
2423,15-Andre-X,00:11:56,00:12:10,00:00:14,Mapping,X
2424,15-Andre-X,00:12:10,00:12:40,00:00:30,Testing,X
2452,16-Carlos-X,00:00:08,00:00:37,00:00:29,Mounting,X
2453,16-Carlos-X,00:00:37,00:01:18,00:00:41,Mapping,X
2454,16-Carlos-X,00:01:18,00:01:23,00:00:05,Testing,X
2455,16-Carlos-X,00:01:23,00:01:43,00:00:21,Mapping,X
2456,16-Carlos-X,00:01:43,00:01:45,00:00:01,Testing,X
2457,16-Carlos-X,00:01:45,00:01:57,00:00:12,Mapping,X
2458,16-Carlos-X,00:01:57,00:02:12,00:00:15,Testing,X
2459,16-Carlos-X,00:02:12,00:02:28,00:00:16,Mapping,X
2460,16-Carlos-X,00:02:28,00:02:30,00:00:02,Testing,X
2461,16-Carlos-X,00:02:30,00:02:40,00:00:10,Mapping,X
2462,16-Carlos-X,00:02:41,00:02:45,00:00:05,Testing,X
2463,16-Carlos-X,00:02:45,00:02:49,00:00:03,Mapping,X
2464,16-Carlos-X,00:02:49,00:03:09,00:00:21,Testing,X
2465,16-Carlos-X,00:03:09,00:03:26,00:00:17,Mounting,X
2466,16-Carlos-X,00:03:26,00:03:39,00:00:13,Mapping,X
2467,16-Carlos-X,00:03:39,00:03:43,00:00:05,Testing,X
2468,16-Carlos-X,00:03:43,00:03:46,00:00:03,Mapping,X
2469,16-Carlos-X,00:03:46,00:03:59,00:00:13,Testing,X
2470,16-Carlos-X,00:03:59,00:04:16,00:00:17,Mapping,X
2471,16-Carlos-X,00:04:16,00:04:24,00:00:08,Testing,X
2472,16-Carlos-X,00:04:24,00:04:44,00:00:20,Mapping,X
2473,16-Carlos-X,00:04:44,00:04:58,00:00:14,Testing,X
2474,16-Carlos-X,00:04:58,00:05:13,00:00:16,Mapping,X
2475,16-Carlos-X,00:05:13,00:05:17,00:00:03,Testing,X
2476,16-Carlos-X,00:05:17,00:05:19,00:00:02,Mapping,X
2477,16-Carlos-X,00:05:19,00:05:23,00:00:05,Mounting,X
2478,16-Carlos-X,00:05:24,00:05:26,00:00:03,Testing,X
2479,16-Carlos-X,00:05:26,00:05:42,00:00:16,Mapping,X
2480,16-Carlos-X,00:05:42,00:06:04,00:00:23,Testing,X
2481,16-Carlos-X,00:06:05,00:06:17,00:00:12,Mapping,X
2482,16-Carlos-X,00:06:17,00:06:32,00:00:15,Testing,X
2483,16-Carlos-X,00:06:31,00:06:39,00:00:08,Mapping,X
2484,16-Carlos-X,00:06:39,00:07:10,00:00:31,Testing,X
2485,16-Carlos-X,00:07:10,00:07:33,00:00:23,Mounting,X
2486,16-Carlos-X,00:07:33,00:07:41,00:00:08,Testing,X
2487,16-Carlos-X,00:07:41,00:07:49,00:00:08,Mapping,X
2488,16-Carlos-X,00:07:49,00:08:44,00:00:54,Testing,X
2489,16-Carlos-X,00:08:44,00:10:27,00:01:43,Bug,X
2490,16-Carlos-X,00:10:26,00:10:46,00:00:19,Mapping,X
2491,16-Carlos-X,00:10:46,00:10:50,00:00:04,Testing,X
2492,16-Carlos-X,00:10:50,00:10:52,00:00:02,Mapping,X
2493,16-Carlos-X,00:10:52,00:10:56,00:00:04,Testing,X
2494,16-Carlos-X,00:10:57,00:11:01,00:00:04,Mounting,X
2495,16-Carlos-X,00:11:00,00:11:30,00:00:29,Testing,X
2496,16-Carlos-X,00:11:30,00:11:37,00:00:08,Mapping,X
2497,16-Carlos-X,00:11:37,00:11:58,00:00:21,Testing,X
2498,16-Carlos-X,00:11:58,00:12:38,00:00:40,Mapping,X
2499,16-Carlos-X,00:12:38,00:12:54,00:00:16,Testing,X
2500,16-Carlos-X,00:12:54,00:13:01,00:00:07,Mapping,X
2501,16-Carlos-X,00:13:01,00:13:08,00:00:07,Testing,X
2502,16-Carlos-X,00:13:08,00:13:15,00:00:06,Mapping,X
2503,16-Carlos-X,00:13:15,00:13:26,00:00:11,Testing,X
2504,16-Carlos-X,00:13:26,00:13:29,00:00:03,Mapping,X
2505,16-Carlos-X,00:13:29,00:13:36,00:00:07,Testing,X
2506,16-Carlos-X,00:13:36,00:14:00,00:00:24,Mapping,X
2507,16-Carlos-X,00:14:01,00:14:06,00:00:05,Testing,X
2508,16-Carlos-X,00:14:06,00:14:36,00:00:30,Mapping,X
2509,16-Carlos-X,00:14:36,00:14:49,00:00:13,Testing,X
2510,16-Carlos-X,00:14:49,00:14:57,00:00:08,Mapping,X
2511,16-Carlos-X,00:14:57,00:15:23,00:00:26,Testing,X
2512,16-Carlos-X,00:15:23,00:15:38,00:00:15,Mapping,X
2513,16-Carlos-X,00:15:38,00:16:26,00:00:48,Testing,X
2514,16-Carlos-X,00:16:26,00:16:52,00:00:27,Mapping,X
2515,16-Carlos-X,00:16:52,00:16:55,00:00:03,Testing,X
2516,16-Carlos-X,00:16:55,00:17:09,00:00:14,Mapping,X
2517,16-Carlos-X,00:17:09,00:17:32,00:00:23,Testing,X
2518,16-Carlos-X,00:17:32,00:18:03,00:00:31,Mapping,X
2519,16-Carlos-X,00:18:03,00:18:14,00:00:11,Testing,X
2559,17-Sergio-X,00:00:00,00:00:10,00:00:10,Mounting,X
2560,17-Sergio-X,00:00:10,00:00:24,00:00:14,Mapping,X
2561,17-Sergio-X,00:00:24,00:00:27,00:00:03,Testing,X
2562,17-Sergio-X,00:00:27,00:00:35,00:00:08,Mapping,X
2563,17-Sergio-X,00:00:35,00:00:38,00:00:03,Testing,X
2564,17-Sergio-X,00:00:38,00:00:44,00:00:06,Mapping,X
2565,17-Sergio-X,00:00:44,00:00:46,00:00:02,Testing,X
2566,17-Sergio-X,00:00:46,00:00:52,00:00:06,Mapping,X
2567,17-Sergio-X,00:00:52,00:00:53,00:00:02,Testing,X
2568,17-Sergio-X,00:00:53,00:00:55,00:00:01,Mapping,X
2569,17-Sergio-X,00:00:55,00:00:58,00:00:03,Testing,X
2570,17-Sergio-X,00:00:58,00:01:04,00:00:07,Mapping,X
2571,17-Sergio-X,00:01:05,00:01:07,00:00:03,Testing,X
2572,17-Sergio-X,00:01:07,00:01:13,00:00:06,Mapping,X
2573,17-Sergio-X,00:01:13,00:01:14,00:00:01,Testing,X
2574,17-Sergio-X,00:01:14,00:01:21,00:00:06,Mapping,X
2575,17-Sergio-X,00:01:21,00:01:23,00:00:02,Testing,X
2576,17-Sergio-X,00:01:23,00:01:34,00:00:11,Mapping,X
2577,17-Sergio-X,00:01:34,00:01:45,00:00:11,Testing,X
2578,17-Sergio-X,00:01:45,00:01:48,00:00:02,Mapping,X
2579,17-Sergio-X,00:01:48,00:01:52,00:00:04,Testing,X
2580,17-Sergio-X,00:01:52,00:01:54,00:00:02,Mapping,X
2581,17-Sergio-X,00:01:54,00:02:08,00:00:13,Testing,X
2582,17-Sergio-X,00:02:08,00:02:16,00:00:08,Mapping,X
2583,17-Sergio-X,00:02:16,00:02:38,00:00:22,Testing,X
2584,17-Sergio-X,00:02:38,00:02:48,00:00:10,Mapping,X
2585,17-Sergio-X,00:02:48,00:02:57,00:00:09,Testing,X
2586,17-Sergio-X,00:02:57,00:02:59,00:00:03,Mapping,X
2587,17-Sergio-X,00:02:59,00:03:02,00:00:03,Testing,X
2588,17-Sergio-X,00:03:02,00:03:17,00:00:15,Mounting,X
2589,17-Sergio-X,00:03:17,00:03:19,00:00:02,Mapping,X
2590,17-Sergio-X,00:03:19,00:03:22,00:00:03,Testing,X
2591,17-Sergio-X,00:03:22,00:03:31,00:00:09,Mapping,X
2592,17-Sergio-X,00:03:31,00:03:36,00:00:05,Testing,X
2593,17-Sergio-X,00:03:36,00:03:46,00:00:10,Mapping,X
2594,17-Sergio-X,00:03:46,00:03:55,00:00:09,Testing,X
2595,17-Sergio-X,00:03:55,00:04:00,00:00:04,Mapping,X
2596,17-Sergio-X,00:04:00,00:04:01,00:00:01,Testing,X
2597,17-Sergio-X,00:04:01,00:04:10,00:00:09,Mapping,X
2598,17-Sergio-X,00:04:10,00:04:21,00:00:11,Testing,X
2599,17-Sergio-X,00:04:21,00:04:28,00:00:07,Mapping,X
2600,17-Sergio-X,00:04:28,00:04:40,00:00:12,Testing,X
2601,17-Sergio-X,00:04:40,00:04:58,00:00:18,Mapping,X
2602,17-Sergio-X,00:04:58,00:05:09,00:00:11,Testing,X
2603,17-Sergio-X,00:05:09,00:05:17,00:00:08,Mounting,X
2604,17-Sergio-X,00:05:17,00:05:20,00:00:03,Testing,X
2605,17-Sergio-X,00:05:20,00:05:25,00:00:05,Mapping,X
2606,17-Sergio-X,00:05:25,00:05:41,00:00:16,Testing,X
2607,17-Sergio-X,00:05:41,00:05:47,00:00:06,Mapping,X
2608,17-Sergio-X,00:05:47,00:05:58,00:00:11,Mounting,X
2609,17-Sergio-X,00:05:58,00:06:06,00:00:08,Mapping,X
2610,17-Sergio-X,00:06:06,00:06:11,00:00:05,Testing,X
2611,17-Sergio-X,00:06:11,00:06:18,00:00:07,Mapping,X
2612,17-Sergio-X,00:06:18,00:06:23,00:00:05,Testing,X
2613,17-Sergio-X,00:06:23,00:06:47,00:00:24,Mapping,X
2614,17-Sergio-X,00:06:47,00:06:49,00:00:01,Testing,X
2615,17-Sergio-X,00:06:49,00:06:51,00:00:02,Mapping,X
2616,17-Sergio-X,00:06:51,00:06:56,00:00:05,Testing,X
2617,17-Sergio-X,00:06:56,00:07:05,00:00:09,Mapping,X
2618,17-Sergio-X,00:07:05,00:07:20,00:00:15,Testing,X
2619,17-Sergio-X,00:07:20,00:08:21,00:01:01,Mapping,X
2620,17-Sergio-X,00:08:22,00:08:25,00:00:03,Testing,X
2621,17-Sergio-X,00:08:25,00:08:27,00:00:01,Mapping,X
2622,17-Sergio-X,00:08:27,00:08:36,00:00:09,Testing,X
2623,17-Sergio-X,00:08:36,00:08:38,00:00:02,Mounting,X
2624,17-Sergio-X,00:08:38,00:08:47,00:00:08,Testing,X
2625,17-Sergio-X,00:08:47,00:08:54,00:00:08,Mapping,X
2626,17-Sergio-X,00:08:55,00:09:01,00:00:06,Testing,X
2627,17-Sergio-X,00:09:01,00:09:04,00:00:03,Mapping,X
2628,17-Sergio-X,00:09:04,00:09:13,00:00:09,Testing,X
2629,17-Sergio-X,00:09:13,00:09:30,00:00:16,Mapping,X
2630,17-Sergio-X,00:09:30,00:09:41,00:00:12,Testing,X
2631,17-Sergio-X,00:09:42,00:09:43,00:00:01,Mapping,X
2632,17-Sergio-X,00:09:43,00:10:09,00:00:26,Testing,X
2633,17-Sergio-X,00:10:09,00:10:13,00:00:04,Mounting,X
2634,17-Sergio-X,00:10:13,00:10:32,00:00:20,Testing,X
2635,17-Sergio-X,00:10:32,00:10:40,00:00:08,Mounting,X
2636,17-Sergio-X,00:10:40,00:10:47,00:00:07,Mapping,X
2637,17-Sergio-X,00:10:47,00:10:56,00:00:09,Testing,X
2638,17-Sergio-X,00:10:56,00:11:01,00:00:05,Mounting,X
2639,17-Sergio-X,00:11:01,00:11:08,00:00:07,Testing,X
2640,17-Sergio-X,00:11:08,00:11:25,00:00:16,Mapping,X
2641,17-Sergio-X,00:11:24,00:11:38,00:00:14,Testing,X
2642,17-Sergio-X,00:11:38,00:11:44,00:00:06,Mapping,X
2643,17-Sergio-X,00:11:44,00:11:48,00:00:04,Testing,X
2644,17-Sergio-X,00:11:49,00:11:56,00:00:07,Mapping,X
2645,17-Sergio-X,00:11:56,00:12:23,00:00:27,Testing,X
2646,17-Sergio-X,00:12:24,00:12:39,00:00:15,Mapping,X
2647,17-Sergio-X,00:12:39,00:12:53,00:00:14,Testing,X
2648,17-Sergio-X,00:12:53,00:12:59,00:00:07,Mapping,X
2649,17-Sergio-X,00:13:00,00:13:07,00:00:07,Testing,X
2650,17-Sergio-X,00:13:07,00:13:12,00:00:05,Mapping,X
2651,17-Sergio-X,00:13:12,00:13:19,00:00:07,Testing,X
2652,17-Sergio-X,00:13:19,00:13:24,00:00:05,Mapping,X
2653,17-Sergio-X,00:13:24,00:13:37,00:00:14,Testing,X
2654,17-Sergio-X,00:13:37,00:13:44,00:00:07,Mapping,X
2655,17-Sergio-X,00:13:44,00:13:51,00:00:07,Testing,X
2656,17-Sergio-X,00:13:51,00:13:56,00:00:06,Mapping,X
2657,17-Sergio-X,00:13:57,00:14:03,00:00:07,Testing,X
2658,17-Sergio-X,00:14:03,00:14:08,00:00:04,Mapping,X
2659,17-Sergio-X,00:14:08,00:14:34,00:00:26,Testing,X
2660,17-Sergio-X,00:14:34,00:15:03,00:00:29,Mapping,X
2661,17-Sergio-X,00:15:03,00:15:27,00:00:25,Testing,X
2662,17-Sergio-X,00:15:27,00:15:45,00:00:18,Mapping,X
2663,17-Sergio-X,00:15:46,00:16:00,00:00:14,Testing,X
2664,17-Sergio-X,00:16:00,00:16:06,00:00:07,Mapping,X
2665,17-Sergio-X,00:16:06,00:16:18,00:00:11,Testing,X
2666,17-Sergio-X,00:16:18,00:16:23,00:00:05,Mapping,X
2667,17-Sergio-X,00:16:23,00:17:38,00:01:15,Testing,X
2668,17-Sergio-X,00:17:38,00:17:42,00:00:03,Mapping,X
2669,17-Sergio-X,00:17:42,00:17:53,00:00:11,Testing,X
2670,17-Sergio-X,00:17:53,00:18:07,00:00:14,Mapping,X
2671,17-Sergio-X,00:18:07,00:18:10,00:00:03,Testing,X
2672,17-Sergio-X,00:18:10,00:18:13,00:00:02,Mapping,X
2673,17-Sergio-X,00:18:13,00:18:24,00:00:12,Mounting,X
2674,17-Sergio-X,00:18:24,00:18:33,00:00:08,Mapping,X
2675,17-Sergio-X,00:18:33,00:18:40,00:00:07,Testing,X
2676,17-Sergio-X,00:18:40,00:18:56,00:00:16,Mapping,X
2677,17-Sergio-X,00:18:56,00:19:15,00:00:19,Mounting,X
2678,17-Sergio-X,00:19:15,00:19:29,00:00:14,Consulting,X
2679,17-Sergio-X,00:19:29,00:19:33,00:00:04,Mounting,X
2680,17-Sergio-X,00:19:33,00:19:42,00:00:08,Mapping,X
2681,17-Sergio-X,00:19:42,00:19:48,00:00:06,Testing,X
2682,17-Sergio-X,00:19:48,00:19:50,00:00:03,Mapping,X
2683,17-Sergio-X,00:19:50,00:19:57,00:00:06,Mounting,X
2684,17-Sergio-X,00:19:57,00:20:00,00:00:03,Mapping,X
2685,17-Sergio-X,00:20:00,00:20:11,00:00:11,Testing,X
2686,17-Sergio-X,00:20:11,00:20:14,00:00:03,Mapping,X
2687,17-Sergio-X,00:20:15,00:20:18,00:00:04,Testing,X
2688,17-Sergio-X,00:20:18,00:20:26,00:00:07,Mapping,X
2689,17-Sergio-X,00:20:26,00:20:51,00:00:25,Testing,X
2690,17-Sergio-X,00:20:51,00:20:57,00:00:06,Mounting,X
2691,17-Sergio-X,00:20:57,00:21:16,00:00:19,Mapping,X
2692,17-Sergio-X,00:21:16,00:21:29,00:00:13,Testing,X
2693,17-Sergio-X,00:21:29,00:21:33,00:00:04,Mapping,X
2694,17-Sergio-X,00:21:33,00:21:58,00:00:24,Testing,X
2695,17-Sergio-X,00:21:58,00:22:04,00:00:06,Mounting,X
2696,17-Sergio-X,00:22:04,00:22:12,00:00:08,Mapping,X
2697,17-Sergio-X,00:22:12,00:22:22,00:00:10,Testing,X
2698,17-Sergio-X,00:22:22,00:22:33,00:00:11,Mapping,X
2699,17-Sergio-X,00:22:33,00:24:20,00:01:48,Testing,X
2700,17-Sergio-X,00:24:20,00:24:23,00:00:03,Mapping,X
2701,17-Sergio-X,00:24:23,00:24:51,00:00:28,Testing,X
2702,17-Sergio-X,00:24:52,00:24:57,00:00:06,Mapping,X
2703,17-Sergio-X,00:24:57,00:25:29,00:00:32,Testing,X
2746,18-SofiaFreire-X,00:00:02,00:00:37,00:00:35,Mounting,X
2747,18-SofiaFreire-X,00:00:37,00:01:07,00:00:29,Mapping,X
2748,18-SofiaFreire-X,00:01:07,00:01:14,00:00:07,Testing,X
2749,18-SofiaFreire-X,00:01:14,00:01:25,00:00:11,Mapping,X
2750,18-SofiaFreire-X,00:01:25,00:01:40,00:00:15,Testing,X
2751,18-SofiaFreire-X,00:01:40,00:01:45,00:00:04,Mapping,X
2752,18-SofiaFreire-X,00:01:45,00:01:56,00:00:11,Testing,X
2753,18-SofiaFreire-X,00:01:56,00:02:31,00:00:35,Consulting,X
2754,18-SofiaFreire-X,00:02:31,00:02:45,00:00:14,Mapping,X
2755,18-SofiaFreire-X,00:02:45,00:02:58,00:00:13,Consulting,X
2756,18-SofiaFreire-X,00:02:58,00:03:05,00:00:06,Testing,X
2757,18-SofiaFreire-X,00:03:04,00:03:18,00:00:14,Mapping,X
2758,18-SofiaFreire-X,00:03:19,00:03:28,00:00:09,Testing,X
2759,18-SofiaFreire-X,00:03:28,00:03:31,00:00:03,Mapping,X
2760,18-SofiaFreire-X,00:03:31,00:03:37,00:00:06,Testing,X
2761,18-SofiaFreire-X,00:03:37,00:03:44,00:00:07,Mounting,X
2762,18-SofiaFreire-X,00:03:45,00:03:47,00:00:02,Testing,X
2763,18-SofiaFreire-X,00:03:47,00:04:12,00:00:25,Mapping,X
2764,18-SofiaFreire-X,00:04:12,00:04:23,00:00:11,Testing,X
2765,18-SofiaFreire-X,00:04:23,00:04:39,00:00:16,Mapping,X
2766,18-SofiaFreire-X,00:04:39,00:05:00,00:00:21,Testing,X
2767,18-SofiaFreire-X,00:05:00,00:05:04,00:00:03,Mapping,X
2768,18-SofiaFreire-X,00:05:04,00:05:27,00:00:23,Testing,X
2769,18-SofiaFreire-X,00:05:27,00:05:31,00:00:03,Mapping,X
2770,18-SofiaFreire-X,00:05:31,00:05:36,00:00:05,Testing,X
2771,18-SofiaFreire-X,00:05:36,00:05:41,00:00:05,Mapping,X
2772,18-SofiaFreire-X,00:05:41,00:05:45,00:00:03,Planning,X
2773,18-SofiaFreire-X,00:05:45,00:05:49,00:00:04,Mounting,X
2774,18-SofiaFreire-X,00:05:49,00:05:53,00:00:04,Mapping,X
2775,18-SofiaFreire-X,00:05:53,00:05:54,00:00:01,Testing,X
2776,18-SofiaFreire-X,00:05:54,00:05:57,00:00:03,Mapping,X
2777,18-SofiaFreire-X,00:05:57,00:06:33,00:00:36,Testing,X
2778,18-SofiaFreire-X,00:06:33,00:07:59,00:01:26,Consulting,X
2779,18-SofiaFreire-X,00:07:59,00:08:26,00:00:27,Mapping,X
2780,18-SofiaFreire-X,00:08:26,00:08:47,00:00:22,Testing,X
2781,18-SofiaFreire-X,00:08:48,00:09:00,00:00:12,Mounting,X
2782,18-SofiaFreire-X,00:09:00,00:09:16,00:00:16,Mapping,X
2783,18-SofiaFreire-X,00:09:16,00:09:43,00:00:27,Testing,X
2784,18-SofiaFreire-X,00:09:43,00:09:50,00:00:07,Mapping,X
2785,18-SofiaFreire-X,00:09:50,00:09:56,00:00:05,Mounting,X
2786,18-SofiaFreire-X,00:09:56,00:10:01,00:00:05,Mapping,X
2787,18-SofiaFreire-X,00:10:01,00:10:13,00:00:13,Testing,X
2788,18-SofiaFreire-X,00:10:13,00:10:24,00:00:10,Mapping,X
2789,18-SofiaFreire-X,00:10:24,00:10:25,00:00:01,Testing,X
2790,18-SofiaFreire-X,00:10:25,00:10:28,00:00:03,Mapping,X
2791,18-SofiaFreire-X,00:10:28,00:10:42,00:00:14,Testing,X
2792,18-SofiaFreire-X,00:10:42,00:10:54,00:00:12,Mapping,X
2793,18-SofiaFreire-X,00:10:54,00:11:14,00:00:21,Testing,X
2794,18-SofiaFreire-X,00:11:14,00:11:21,00:00:07,Planning,X
2795,18-SofiaFreire-X,00:11:21,00:11:36,00:00:15,Mounting,X
2796,18-SofiaFreire-X,00:11:36,00:11:40,00:00:04,Mapping,X
2797,18-SofiaFreire-X,00:11:40,00:11:41,00:00:02,Testing,X
2798,18-SofiaFreire-X,00:11:41,00:12:00,00:00:19,Mapping,X
2799,18-SofiaFreire-X,00:12:00,00:12:12,00:00:11,Testing,X
2800,18-SofiaFreire-X,00:12:12,00:12:32,00:00:20,Mapping,X
2801,18-SofiaFreire-X,00:12:32,00:12:36,00:00:04,Testing,X
2802,18-SofiaFreire-X,00:12:36,00:12:41,00:00:05,Mapping,X
2803,18-SofiaFreire-X,00:12:42,00:13:03,00:00:22,Testing,X
2804,18-SofiaFreire-X,00:13:03,00:13:17,00:00:14,Mapping,X
2805,18-SofiaFreire-X,00:13:17,00:13:36,00:00:19,Testing,X
2806,18-SofiaFreire-X,00:13:36,00:13:42,00:00:06,Mapping,X
2807,18-SofiaFreire-X,00:13:42,00:13:44,00:00:02,Testing,X
2808,18-SofiaFreire-X,00:13:44,00:13:59,00:00:15,Mapping,X
2809,18-SofiaFreire-X,00:13:59,00:14:03,00:00:04,Planning,X
2810,18-SofiaFreire-X,00:14:04,00:14:14,00:00:10,Mounting,X
2811,18-SofiaFreire-X,00:14:14,00:14:22,00:00:08,Mapping,X
2812,18-SofiaFreire-X,00:14:22,00:14:41,00:00:19,Testing,X
2813,18-SofiaFreire-X,00:14:41,00:14:46,00:00:05,Mapping,X
2814,18-SofiaFreire-X,00:14:46,00:14:52,00:00:06,Mounting,X
2815,18-SofiaFreire-X,00:14:52,00:14:58,00:00:07,Mapping,X
2816,18-SofiaFreire-X,00:14:59,00:15:01,00:00:02,Testing,X
