Participant,Group,StartTime,EndTime,Duration,Phase,Details,Option
P14_X,G14,00:20:27,00:21:32,00:01:05,Testing,,X
P14_X,G14,00:21:32,00:21:36,00:00:04,Mounting,,X
P14_X,G14,00:21:37,00:21:40,00:00:03,Planning,,X
P14_X,G14,00:21:40,00:21:43,00:00:03,Mounting,,X
P14_X,G14,00:21:44,00:21:49,00:00:05,Planning,,X
P14_X,G14,00:21:49,00:21:56,00:00:07,Mounting,,X
P14_X,G14,00:21:56,00:22:12,00:00:16,Mapping,,X
P14_X,G14,00:22:13,00:22:25,00:00:12,Testing,,X
P14_X,G14,00:22:24,00:22:34,00:00:10,Planning,,X
P14_X,G14,00:22:34,00:22:37,00:00:03,Mounting,,X
P14_X,G14,00:22:37,00:23:05,00:00:28,Mapping,,X
P14_X,G14,00:23:05,00:25:27,00:02:22,Testing,,X
P14_X,G14,00:25:28,00:25:31,00:00:03,Mounting,,X
P14_X,G14,00:25:29,00:25:29,00:00:00,Distinct Item,twobuttons,X
P15_X,G05,00:00:00,00:00:40,00:00:40,Mounting,,X
P15_X,G05,00:00:31,00:00:31,00:00:00,Distinct Item,twobuttons,X
P15_X,G05,00:00:32,00:00:32,00:00:00,Distinct Item,joystick,X
P15_X,G05,00:00:39,00:01:13,00:00:34,Mapping,,X
P15_X,G05,00:01:13,00:01:33,00:00:20,Testing,,X
P15_X,G05,00:01:33,00:01:55,00:00:22,Consulting,,X
P15_X,G05,00:01:55,00:03:06,00:01:11,Testing,,X
P15_X,G05,00:03:06,00:03:39,00:00:33,Mapping,,X
P15_X,G05,00:03:40,00:03:45,00:00:05,Testing,,X
P15_X,G05,00:03:45,00:03:59,00:00:14,Mapping,,X
P15_X,G05,00:03:59,00:04:40,00:00:41,Testing,,X
P15_X,G05,00:04:40,00:04:53,00:00:13,Mounting,,X
P15_X,G05,00:04:45,00:04:45,00:00:00,Distinct Item,fretless,X
P15_X,G05,00:04:53,00:05:18,00:00:25,Mapping,,X
P15_X,G05,00:05:19,00:06:31,00:01:12,Testing,,X
P15_X,G05,00:06:31,00:06:45,00:00:14,Mounting,,X
P15_X,G05,00:06:39,00:06:39,00:00:00,Distinct Item,knobs,X
P15_X,G05,00:06:45,00:06:56,00:00:11,Mapping,,X
P15_X,G05,00:06:57,00:07:13,00:00:16,Testing,,X
P15_X,G05,00:07:13,00:07:29,00:00:16,Mapping,,X
P15_X,G05,00:07:29,00:07:41,00:00:12,Testing,,X
P15_X,G05,00:07:41,00:07:47,00:00:06,Mapping,,X
P15_X,G05,00:07:47,00:07:50,00:00:03,Testing,,X
P15_X,G05,00:07:50,00:07:57,00:00:07,Mapping,,X
P15_X,G05,00:07:57,00:08:42,00:00:45,Testing,,X
P15_X,G05,00:08:42,00:08:47,00:00:05,Mapping,,X
P15_X,G05,00:08:47,00:09:04,00:00:17,Testing,,X
P15_X,G05,00:09:04,00:09:07,00:00:03,Mapping,,X
P15_X,G05,00:09:07,00:09:30,00:00:23,Testing,,X
P15_X,G05,00:09:31,00:09:35,00:00:04,Mounting,,X
P15_X,G05,00:09:33,00:09:33,00:00:00,Distinct Item,bellows,X
P15_X,G05,00:09:36,00:09:41,00:00:05,Mapping,,X
P15_X,G05,00:09:41,00:09:47,00:00:06,Testing,,X
P15_X,G05,00:09:47,00:10:11,00:00:24,Mapping,,X
P15_X,G05,00:10:12,00:11:14,00:01:02,Testing,,X
P15_X,G05,00:11:14,00:11:29,00:00:15,Mapping,,X
P15_X,G05,00:11:29,00:12:14,00:00:45,Testing,,X
P15_X,G05,00:12:14,00:12:26,00:00:12,Mounting,,X
P15_X,G05,00:12:23,00:12:23,00:00:00,Distinct Item,twobuttons,X
P15_X,G05,00:12:26,00:12:40,00:00:14,Mapping,,X
P15_X,G05,00:12:40,00:13:10,00:00:30,Testing,,X
P16_X,G05,00:00:08,00:00:37,00:00:29,Mounting,,X
P16_X,G05,00:00:35,00:00:35,00:00:00,Distinct Item,fretless,X
P16_X,G05,00:00:37,00:01:18,00:00:41,Mapping,,X
P16_X,G05,00:01:18,00:01:23,00:00:05,Testing,,X
P16_X,G05,00:01:23,00:01:43,00:00:20,Mapping,,X
P16_X,G05,00:01:43,00:01:45,00:00:02,Testing,,X
P16_X,G05,00:01:45,00:01:57,00:00:12,Mapping,,X
P16_X,G05,00:01:57,00:02:12,00:00:15,Testing,,X
P16_X,G05,00:02:12,00:02:28,00:00:16,Mapping,,X
P16_X,G05,00:02:28,00:02:30,00:00:02,Testing,,X
P16_X,G05,00:02:30,00:02:40,00:00:10,Mapping,,X
P16_X,G05,00:02:41,00:02:45,00:00:04,Testing,,X
P16_X,G05,00:02:45,00:02:49,00:00:04,Mapping,,X
P16_X,G05,00:02:49,00:03:09,00:00:20,Testing,,X
P16_X,G05,00:03:09,00:03:26,00:00:17,Mounting,,X
P16_X,G05,00:03:24,00:03:24,00:00:00,Distinct Item,turntable,X
P16_X,G05,00:03:26,00:03:39,00:00:13,Mapping,,X
P16_X,G05,00:03:39,00:03:43,00:00:04,Testing,,X
P16_X,G05,00:03:43,00:03:46,00:00:03,Mapping,,X
P16_X,G05,00:03:46,00:03:59,00:00:13,Testing,,X
P16_X,G05,00:03:59,00:04:16,00:00:17,Mapping,,X
P16_X,G05,00:04:16,00:04:24,00:00:08,Testing,,X
P16_X,G05,00:04:24,00:04:44,00:00:20,Mapping,,X
P16_X,G05,00:04:44,00:04:58,00:00:14,Testing,,X
P16_X,G05,00:04:58,00:05:13,00:00:15,Mapping,,X
P16_X,G05,00:05:13,00:05:17,00:00:04,Testing,,X
P16_X,G05,00:05:17,00:05:19,00:00:02,Mapping,,X
P16_X,G05,00:05:19,00:05:23,00:00:04,Mounting,,X
P16_X,G05,00:05:22,00:05:22,00:00:00,Distinct Item,twobuttons,X
P16_X,G05,00:05:24,00:05:26,00:00:02,Testing,,X
P16_X,G05,00:05:26,00:05:42,00:00:16,Mapping,,X
P16_X,G05,00:05:42,00:06:04,00:00:22,Testing,,X
P16_X,G05,00:06:05,00:06:17,00:00:12,Mapping,,X
P16_X,G05,00:06:17,00:06:32,00:00:15,Testing,,X
P16_X,G05,00:06:31,00:06:39,00:00:08,Mapping,,X
P16_X,G05,00:06:39,00:07:10,00:00:31,Testing,,X
P16_X,G05,00:07:10,00:07:33,00:00:23,Mounting,,X
P16_X,G05,00:07:30,00:07:30,00:00:00,Distinct Item,crank,X
P16_X,G05,00:07:33,00:07:41,00:00:08,Testing,,X
P16_X,G05,00:07:41,00:07:49,00:00:08,Mapping,,X
P16_X,G05,00:07:49,00:08:44,00:00:55,Testing,,X
P16_X,G05,00:08:44,00:09:22,00:00:38,Bug,Software - probatio app quit unexpectedly,X
P16_X,G05,00:09:22,00:10:26,00:01:04,Bug,Software - libmapper error - not connecting input-output,X
P16_X,G05,00:09:58,00:09:58,00:00:00,Distinct Item,bellows,X
P16_X,G05,00:10:26,00:10:46,00:00:20,Mapping,,X
P16_X,G05,00:10:46,00:10:50,00:00:04,Testing,,X
P16_X,G05,00:10:50,00:10:52,00:00:02,Mapping,,X
P16_X,G05,00:10:52,00:10:56,00:00:04,Testing,,X
P16_X,G05,00:10:57,00:11:01,00:00:04,Mounting,,X
P16_X,G05,00:10:58,00:10:58,00:00:00,Distinct Item,twobuttons,X
P16_X,G05,00:11:00,00:11:30,00:00:30,Testing,,X
P16_X,G05,00:11:30,00:11:37,00:00:07,Mapping,,X
P16_X,G05,00:11:37,00:11:58,00:00:21,Testing,,X
P16_X,G05,00:11:58,00:12:38,00:00:40,Mapping,,X
P16_X,G05,00:12:38,00:12:54,00:00:16,Testing,,X
P16_X,G05,00:12:54,00:13:01,00:00:07,Mapping,,X
P16_X,G05,00:13:01,00:13:08,00:00:07,Testing,,X
P16_X,G05,00:13:08,00:13:15,00:00:07,Mapping,,X
P16_X,G05,00:13:15,00:13:26,00:00:11,Testing,,X
P16_X,G05,00:13:26,00:13:29,00:00:03,Mapping,,X
P16_X,G05,00:13:29,00:13:36,00:00:07,Testing,,X
P16_X,G05,00:13:36,00:14:00,00:00:24,Mapping,,X
P16_X,G05,00:14:01,00:14:06,00:00:05,Testing,,X
P16_X,G05,00:14:06,00:14:36,00:00:30,Mapping,,X
P16_X,G05,00:14:36,00:14:49,00:00:13,Testing,,X
P16_X,G05,00:14:49,00:14:57,00:00:08,Mapping,,X
P16_X,G05,00:14:57,00:15:23,00:00:26,Testing,,X
P16_X,G05,00:15:23,00:15:38,00:00:15,Mapping,,X
P16_X,G05,00:15:38,00:16:26,00:00:48,Testing,,X
P16_X,G05,00:16:26,00:16:52,00:00:26,Mapping,,X
P16_X,G05,00:16:52,00:16:55,00:00:03,Testing,,X
P16_X,G05,00:16:55,00:17:09,00:00:14,Mapping,,X
P16_X,G05,00:17:09,00:17:32,00:00:23,Testing,,X
P16_X,G05,00:17:32,00:18:03,00:00:31,Mapping,,X
P16_X,G05,00:18:03,00:18:14,00:00:11,Testing,,X
P17_X,G14,00:00:00,00:00:40,00:00:40,Mounting,,X
P17_X,G14,00:00:33,00:00:33,00:00:00,Distinct Item,knobs,X
P17_X,G14,00:00:40,00:00:40,00:00:00,Distinct Item,twobuttons,X
P17_X,G14,00:00:40,00:00:54,00:00:14,Mapping,,X
P17_X,G14,00:00:47,00:00:47,00:00:00,Distinct Item,joystick,X
P17_X,G14,00:00:54,00:00:57,00:00:03,Testing,,X
P17_X,G14,00:00:57,00:01:05,00:00:08,Mapping,,X
P17_X,G14,00:01:05,00:01:08,00:00:03,Testing,,X
P17_X,G14,00:01:08,00:01:14,00:00:06,Mapping,,X
P17_X,G14,00:01:14,00:01:16,00:00:02,Testing,,X
P17_X,G14,00:01:16,00:01:22,00:00:06,Mapping,,X
P17_X,G14,00:01:22,00:01:23,00:00:01,Testing,,X
P17_X,G14,00:01:23,00:01:25,00:00:02,Mapping,,X
P17_X,G14,00:01:25,00:01:28,00:00:03,Testing,,X
P17_X,G14,00:01:28,00:01:34,00:00:06,Mapping,,X
P17_X,G14,00:01:35,00:01:37,00:00:02,Testing,,X
P17_X,G14,00:01:37,00:01:43,00:00:06,Mapping,,X
P17_X,G14,00:01:43,00:01:44,00:00:01,Testing,,X
P17_X,G14,00:01:44,00:01:51,00:00:07,Mapping,,X
P17_X,G14,00:01:51,00:01:53,00:00:02,Testing,,X
P17_X,G14,00:01:53,00:02:04,00:00:11,Mapping,,X
P17_X,G14,00:02:04,00:02:15,00:00:11,Testing,,X
P17_X,G14,00:02:15,00:02:18,00:00:03,Mapping,,X
P17_X,G14,00:02:18,00:02:22,00:00:04,Testing,,X
P17_X,G14,00:02:22,00:02:24,00:00:02,Mapping,,X
P17_X,G14,00:02:24,00:02:38,00:00:14,Testing,,X
P17_X,G14,00:02:38,00:02:46,00:00:08,Mapping,,X
P17_X,G14,00:02:46,00:03:08,00:00:22,Testing,,X
P17_X,G14,00:03:08,00:03:18,00:00:10,Mapping,,X
P17_X,G14,00:03:18,00:03:27,00:00:09,Testing,,X
P17_X,G14,00:03:27,00:03:29,00:00:02,Mapping,,X
P17_X,G14,00:03:29,00:03:32,00:00:03,Testing,,X
P17_X,G14,00:03:32,00:03:47,00:00:15,Mounting,,X
P17_X,G14,00:03:47,00:03:49,00:00:02,Mapping,,X
P17_X,G14,00:03:49,00:03:52,00:00:03,Testing,,X
P17_X,G14,00:03:52,00:04:01,00:00:09,Mapping,,X
P17_X,G14,00:04:01,00:04:06,00:00:05,Testing,,X
P17_X,G14,00:04:06,00:04:16,00:00:10,Mapping,,X
P17_X,G14,00:04:16,00:04:25,00:00:09,Testing,,X
P17_X,G14,00:04:25,00:04:30,00:00:05,Mapping,,X
P17_X,G14,00:04:30,00:04:31,00:00:01,Testing,,X
P17_X,G14,00:04:31,00:04:40,00:00:09,Mapping,,X
P17_X,G14,00:04:40,00:04:51,00:00:11,Testing,,X
P17_X,G14,00:04:51,00:04:58,00:00:07,Mapping,,X
P17_X,G14,00:04:58,00:05:10,00:00:12,Testing,,X
P17_X,G14,00:05:10,00:05:28,00:00:18,Mapping,,X
P17_X,G14,00:05:28,00:05:39,00:00:11,Testing,,X
P17_X,G14,00:05:39,00:05:47,00:00:08,Mounting,,X
P17_X,G14,00:05:43,00:05:43,00:00:00,Distinct Item,fretless,X
P17_X,G14,00:05:47,00:05:50,00:00:03,Testing,,X
P17_X,G14,00:05:50,00:05:55,00:00:05,Mapping,,X
P17_X,G14,00:05:55,00:06:11,00:00:16,Testing,,X
P17_X,G14,00:06:11,00:06:17,00:00:06,Mapping,,X
P17_X,G14,00:06:17,00:06:28,00:00:11,Mounting,,X
P17_X,G14,00:06:21,00:06:21,00:00:00,Distinct Item,bellows,X
P17_X,G14,00:06:28,00:06:36,00:00:08,Mapping,,X
P17_X,G14,00:06:36,00:06:41,00:00:05,Testing,,X
P17_X,G14,00:06:41,00:06:48,00:00:07,Mapping,,X
P17_X,G14,00:06:48,00:06:53,00:00:05,Testing,,X
P17_X,G14,00:06:53,00:07:17,00:00:24,Mapping,,X
P17_X,G14,00:07:17,00:07:19,00:00:02,Testing,,X
P17_X,G14,00:07:19,00:07:21,00:00:02,Mapping,,X
P17_X,G14,00:07:21,00:07:26,00:00:05,Testing,,X
P17_X,G14,00:07:26,00:07:35,00:00:09,Mapping,,X
P17_X,G14,00:07:35,00:07:50,00:00:15,Testing,,X
P17_X,G14,00:07:50,00:08:51,00:01:01,Mapping,,X
P17_X,G14,00:08:52,00:08:55,00:00:03,Testing,,X
P17_X,G14,00:08:55,00:08:57,00:00:02,Mapping,,X
P17_X,G14,00:08:57,00:09:06,00:00:09,Testing,,X
P17_X,G14,00:09:06,00:09:08,00:00:02,Mounting,,X
P17_X,G14,00:09:08,00:09:17,00:00:09,Testing,,X
P17_X,G14,00:09:17,00:09:24,00:00:07,Mapping,,X
P17_X,G14,00:09:25,00:09:31,00:00:06,Testing,,X
P17_X,G14,00:09:31,00:09:34,00:00:03,Mapping,,X
P17_X,G14,00:09:34,00:09:43,00:00:09,Testing,,X
P17_X,G14,00:09:43,00:10:00,00:00:17,Mapping,,X
P17_X,G14,00:10:00,00:10:11,00:00:11,Testing,,X
P17_X,G14,00:10:12,00:10:13,00:00:01,Mapping,,X
P17_X,G14,00:10:13,00:10:39,00:00:26,Testing,,X
P17_X,G14,00:10:39,00:10:43,00:00:04,Mounting,,X
P17_X,G14,00:10:43,00:11:02,00:00:19,Testing,,X
P17_X,G14,00:11:02,00:11:10,00:00:08,Mounting,,X
P17_X,G14,00:11:06,00:11:06,00:00:00,Distinct Item,turntable,X
P17_X,G14,00:11:10,00:11:17,00:00:07,Mapping,,X
P17_X,G14,00:11:17,00:11:26,00:00:09,Testing,,X
P17_X,G14,00:11:26,00:11:31,00:00:05,Mounting,,X
P17_X,G14,00:11:31,00:11:38,00:00:07,Testing,,X
P17_X,G14,00:11:38,00:11:55,00:00:17,Mapping,,X
P17_X,G14,00:11:54,00:12:08,00:00:14,Testing,,X
P17_X,G14,00:12:08,00:12:14,00:00:06,Mapping,,X
P17_X,G14,00:12:14,00:12:18,00:00:04,Testing,,X
P17_X,G14,00:12:19,00:12:26,00:00:07,Mapping,,X
P17_X,G14,00:12:26,00:12:53,00:00:27,Testing,,X
P17_X,G14,00:12:54,00:13:09,00:00:15,Mapping,,X
P17_X,G14,00:13:09,00:13:23,00:00:14,Testing,,X
P17_X,G14,00:13:23,00:13:29,00:00:06,Mapping,,X
P17_X,G14,00:13:30,00:13:37,00:00:07,Testing,,X
P17_X,G14,00:13:37,00:13:42,00:00:05,Mapping,,X
P17_X,G14,00:13:42,00:13:49,00:00:07,Testing,,X
P17_X,G14,00:13:49,00:13:54,00:00:05,Mapping,,X
P17_X,G14,00:13:54,00:14:07,00:00:13,Testing,,X
P17_X,G14,00:14:07,00:14:14,00:00:07,Mapping,,X
P17_X,G14,00:14:14,00:14:21,00:00:07,Testing,,X
P17_X,G14,00:14:21,00:14:26,00:00:05,Mapping,,X
P17_X,G14,00:14:27,00:14:33,00:00:06,Testing,,X
P17_X,G14,00:14:33,00:14:38,00:00:05,Mapping,,X
P17_X,G14,00:14:38,00:15:04,00:00:26,Testing,,X
P17_X,G14,00:15:04,00:15:33,00:00:29,Mapping,,X
P17_X,G14,00:15:33,00:15:57,00:00:24,Testing,,X
P17_X,G14,00:15:57,00:16:15,00:00:18,Mapping,,X
P17_X,G14,00:16:16,00:16:30,00:00:14,Testing,,X
P17_X,G14,00:16:30,00:16:36,00:00:06,Mapping,,X
P17_X,G14,00:16:36,00:16:48,00:00:12,Testing,,X
P17_X,G14,00:16:48,00:16:53,00:00:05,Mapping,,X
P17_X,G14,00:16:53,00:18:08,00:01:15,Testing,,X
P17_X,G14,00:18:08,00:18:12,00:00:04,Mapping,,X
P17_X,G14,00:18:12,00:18:23,00:00:11,Testing,,X
P17_X,G14,00:18:23,00:18:37,00:00:14,Mapping,,X
P17_X,G14,00:18:37,00:18:40,00:00:03,Testing,,X
P17_X,G14,00:18:40,00:18:43,00:00:03,Mapping,,X
P17_X,G14,00:18:43,00:18:54,00:00:11,Mounting,,X
P17_X,G14,00:18:46,00:18:46,00:00:00,Distinct Item,onetap,X
P17_X,G14,00:18:54,00:19:03,00:00:09,Mapping,,X
P17_X,G14,00:19:03,00:19:10,00:00:07,Testing,,X
P17_X,G14,00:19:10,00:19:26,00:00:16,Mapping,,X
P17_X,G14,00:19:26,00:19:45,00:00:19,Mounting,,X
P17_X,G14,00:19:45,00:19:59,00:00:14,Consulting,,X
P17_X,G14,00:19:59,00:20:03,00:00:04,Mounting,,X
P17_X,G14,00:20:03,00:20:12,00:00:09,Mapping,,X
P17_X,G14,00:20:12,00:20:18,00:00:06,Testing,,X
P17_X,G14,00:20:18,00:20:20,00:00:02,Mapping,,X
P17_X,G14,00:20:20,00:20:27,00:00:07,Mounting,,X
P17_X,G14,00:20:27,00:20:30,00:00:03,Mapping,,X
P17_X,G14,00:20:30,00:20:41,00:00:11,Testing,,X
P17_X,G14,00:20:41,00:20:44,00:00:03,Mapping,,X
P17_X,G14,00:20:45,00:20:48,00:00:03,Testing,,X
P17_X,G14,00:20:48,00:20:56,00:00:08,Mapping,,X
P17_X,G14,00:20:56,00:21:21,00:00:25,Testing,,X
P17_X,G14,00:21:21,00:21:27,00:00:06,Mounting,,X
P17_X,G14,00:21:25,00:21:25,00:00:00,Distinct Item,crank,X
P17_X,G14,00:21:27,00:21:46,00:00:19,Mapping,,X
P17_X,G14,00:21:46,00:21:59,00:00:13,Testing,,X
P17_X,G14,00:21:59,00:22:03,00:00:04,Mapping,,X
P17_X,G14,00:22:03,00:22:28,00:00:25,Testing,,X
P17_X,G14,00:22:28,00:22:34,00:00:06,Mounting,,X
P17_X,G14,00:22:34,00:22:42,00:00:08,Mapping,,X
P17_X,G14,00:22:42,00:22:52,00:00:10,Testing,,X
P17_X,G14,00:22:52,00:23:03,00:00:11,Mapping,,X
P17_X,G14,00:23:03,00:24:50,00:01:47,Testing,,X
P17_X,G14,00:24:50,00:24:53,00:00:03,Mapping,,X
P17_X,G14,00:24:53,00:25:21,00:00:28,Testing,,X
P17_X,G14,00:25:22,00:25:27,00:00:05,Mapping,,X
P17_X,G14,00:25:27,00:25:59,00:00:32,Testing,,X
P18_X,G14,00:00:02,00:00:37,00:00:35,Mounting,,X
P18_X,G14,00:00:30,00:00:30,00:00:00,Distinct Item,twobuttons,X
P18_X,G14,00:00:37,00:01:07,00:00:30,Mapping,,X
P18_X,G14,00:01:07,00:01:14,00:00:07,Testing,,X
P18_X,G14,00:01:14,00:01:25,00:00:11,Mapping,,X
P18_X,G14,00:01:25,00:01:40,00:00:15,Testing,,X
P18_X,G14,00:01:40,00:01:45,00:00:05,Mapping,,X
P18_X,G14,00:01:45,00:01:56,00:00:11,Testing,,X
P18_X,G14,00:01:56,00:02:31,00:00:35,Consulting,,X
P18_X,G14,00:02:31,00:02:45,00:00:14,Mapping,,X
P18_X,G14,00:02:45,00:02:58,00:00:13,Consulting,,X
P18_X,G14,00:02:58,00:03:05,00:00:07,Testing,,X
P18_X,G14,00:03:04,00:03:18,00:00:14,Mapping,,X
P18_X,G14,00:03:19,00:03:28,00:00:09,Testing,,X
P18_X,G14,00:03:28,00:03:31,00:00:03,Mapping,,X
P18_X,G14,00:03:31,00:03:37,00:00:06,Testing,,X
P18_X,G14,00:03:37,00:03:44,00:00:07,Mounting,,X
P18_X,G14,00:03:41,00:03:41,00:00:00,Distinct Item,knobs,X
P18_X,G14,00:03:45,00:03:47,00:00:02,Testing,,X
P18_X,G14,00:03:47,00:04:12,00:00:25,Mapping,,X
P18_X,G14,00:04:12,00:04:23,00:00:11,Testing,,X
P18_X,G14,00:04:23,00:04:39,00:00:16,Mapping,,X
P18_X,G14,00:04:39,00:05:00,00:00:21,Testing,,X
P18_X,G14,00:05:00,00:05:04,00:00:04,Mapping,,X
P18_X,G14,00:05:04,00:05:27,00:00:23,Testing,,X
P18_X,G14,00:05:27,00:05:31,00:00:04,Mapping,,X
P18_X,G14,00:05:31,00:05:36,00:00:05,Testing,,X
P18_X,G14,00:05:36,00:05:41,00:00:05,Mapping,,X
P18_X,G14,00:05:41,00:05:45,00:00:04,Planning,,X
P18_X,G14,00:05:45,00:05:49,00:00:04,Mounting,,X
P18_X,G14,00:05:46,00:05:46,00:00:00,Distinct Item,bellows,X
P18_X,G14,00:05:49,00:05:53,00:00:04,Mapping,,X
P18_X,G14,00:05:53,00:05:54,00:00:01,Testing,,X
P18_X,G14,00:05:54,00:05:57,00:00:03,Mapping,,X
P18_X,G14,00:05:57,00:06:33,00:00:36,Testing,,X
P18_X,G14,00:06:33,00:07:59,00:01:26,Consulting,,X
P18_X,G14,00:07:59,00:08:26,00:00:27,Mapping,,X
P18_X,G14,00:08:26,00:08:47,00:00:21,Testing,,X
P18_X,G14,00:08:48,00:09:00,00:00:12,Mounting,,X
P18_X,G14,00:08:56,00:08:56,00:00:00,Distinct Item,fretless,X
P18_X,G14,00:09:00,00:09:16,00:00:16,Mapping,,X
P18_X,G14,00:09:16,00:09:43,00:00:27,Testing,,X
P18_X,G14,00:09:43,00:09:50,00:00:07,Mapping,,X
P18_X,G14,00:09:50,00:09:56,00:00:06,Mounting,,X
P18_X,G14,00:09:56,00:10:01,00:00:05,Mapping,,X
P18_X,G14,00:10:01,00:10:13,00:00:12,Testing,,X
P18_X,G14,00:10:13,00:10:24,00:00:11,Mapping,,X
P18_X,G14,00:10:24,00:10:25,00:00:01,Testing,,X
P18_X,G14,00:10:25,00:10:28,00:00:03,Mapping,,X
P18_X,G14,00:10:28,00:10:42,00:00:14,Testing,,X
P18_X,G14,00:10:42,00:10:54,00:00:12,Mapping,,X
P18_X,G14,00:10:54,00:11:14,00:00:20,Testing,,X
P18_X,G14,00:11:14,00:11:21,00:00:07,Planning,,X
P18_X,G14,00:11:21,00:11:36,00:00:15,Mounting,,X
P18_X,G14,00:11:30,00:11:30,00:00:00,Distinct Item,threetaps,X
P18_X,G14,00:11:36,00:11:40,00:00:04,Mapping,,X
P18_X,G14,00:11:40,00:11:41,00:00:01,Testing,,X
P18_X,G14,00:11:41,00:12:00,00:00:19,Mapping,,X
P18_X,G14,00:12:00,00:12:12,00:00:12,Testing,,X
P18_X,G14,00:12:12,00:12:32,00:00:20,Mapping,,X
P18_X,G14,00:12:32,00:12:36,00:00:04,Testing,,X
P18_X,G14,00:12:36,00:12:41,00:00:05,Mapping,,X
P18_X,G14,00:12:42,00:13:03,00:00:21,Testing,,X
P18_X,G14,00:13:03,00:13:17,00:00:14,Mapping,,X
P18_X,G14,00:13:17,00:13:36,00:00:19,Testing,,X
P18_X,G14,00:13:36,00:13:42,00:00:06,Mapping,,X
P18_X,G14,00:13:42,00:13:44,00:00:02,Testing,,X
P18_X,G14,00:13:44,00:13:59,00:00:15,Mapping,,X
P18_X,G14,00:13:59,00:14:03,00:00:04,Planning,,X
P18_X,G14,00:14:04,00:14:14,00:00:10,Mounting,,X
P18_X,G14,00:14:09,00:14:09,00:00:00,Distinct Item,crank,X
P18_X,G14,00:14:14,00:14:22,00:00:08,Mapping,,X
P18_X,G14,00:14:22,00:14:41,00:00:19,Testing,,X
P18_X,G14,00:14:41,00:14:46,00:00:05,Mapping,,X
P18_X,G14,00:14:46,00:14:52,00:00:06,Mounting,,X
P18_X,G14,00:14:52,00:14:58,00:00:06,Mapping,,X
P18_X,G14,00:14:59,00:15:01,00:00:02,Testing,,X
P18_X,G14,00:15:01,00:15:03,00:00:02,Mapping,,X
P18_X,G14,00:15:03,00:15:05,00:00:02,Testing,,X
P18_X,G14,00:15:05,00:15:07,00:00:02,Mapping,,X
P18_X,G14,00:15:07,00:15:18,00:00:11,Testing,,X
P18_X,G14,00:15:18,00:15:36,00:00:18,Mapping,,X
P18_X,G14,00:15:36,00:16:50,00:01:14,Consulting,,X
P18_X,G14,00:16:50,00:17:02,00:00:12,Mapping,,X
P18_X,G14,00:17:02,00:17:06,00:00:04,Testing,,X
P18_X,G14,00:17:06,00:17:09,00:00:03,Mapping,,X
P18_X,G14,00:17:09,00:17:45,00:00:36,Testing,,X
P18_X,G14,00:17:45,00:17:53,00:00:08,Planning,,X
P18_X,G14,00:17:53,00:17:58,00:00:05,Testing,,X
P18_X,G14,00:17:58,00:18:06,00:00:08,Mapping,,X
P18_X,G14,00:18:06,00:18:11,00:00:05,Testing,,X
P18_X,G14,00:18:11,00:18:25,00:00:14,Mapping,,X
P18_X,G14,00:18:25,00:18:38,00:00:13,Testing,,X
P18_X,G14,00:18:38,00:18:47,00:00:09,Mapping,,X
P18_X,G14,00:18:47,00:18:52,00:00:05,Mounting,,X
P18_X,G14,00:18:49,00:18:49,00:00:00,Distinct Item,twobuttons,X
P18_X,G14,00:18:52,00:18:58,00:00:06,Mapping,,X
P18_X,G14,00:18:58,00:19:01,00:00:03,Testing,,X
P18_X,G14,00:19:01,00:19:09,00:00:08,Mapping,,X
P18_X,G14,00:19:09,00:19:31,00:00:22,Testing,,X
P18_X,G14,00:19:31,00:19:33,00:00:02,Mapping,,X
P18_X,G14,00:19:33,00:19:40,00:00:07,Testing,,X
P18_X,G14,00:19:40,00:19:52,00:00:12,Mapping,,X
P18_X,G14,00:19:53,00:20:13,00:00:20,Testing,,X
P18_X,G14,00:20:13,00:20:18,00:00:05,Planning,,X
P18_X,G14,00:20:18,00:20:23,00:00:05,Mapping,,X
P18_X,G14,00:20:23,00:20:28,00:00:05,Testing,,X
P18_X,G14,00:20:29,00:20:34,00:00:05,Mapping,,X
P18_X,G14,00:20:34,00:20:42,00:00:08,Mounting,,X
P18_X,G14,00:20:40,00:20:40,00:00:00,Distinct Item,turntable,X
P18_X,G14,00:20:42,00:20:54,00:00:12,Mapping,,X
P18_X,G14,00:20:54,00:21:29,00:00:35,Testing,,X
P18_X,G14,00:21:29,00:21:47,00:00:18,Consulting,,X
P18_X,G14,00:21:48,00:21:55,00:00:07,Testing,,X
P18_X,G14,00:21:55,00:21:59,00:00:04,Mapping,,X
P18_X,G14,00:21:59,00:22:37,00:00:38,Testing,,X
P18_X,G14,00:22:37,00:22:45,00:00:08,Consulting,,X
P18_X,G14,00:22:46,00:22:53,00:00:07,Testing,,X
P18_X,G14,00:22:53,00:23:01,00:00:08,Mapping,,X
P18_X,G14,00:23:01,00:23:07,00:00:06,Testing,,X
P18_X,G14,00:23:07,00:23:12,00:00:05,Mapping,,X
P18_X,G14,00:23:12,00:23:30,00:00:18,Testing,,X
P18_X,G14,00:23:30,00:23:43,00:00:13,Planning,,X
P18_X,G14,00:23:43,00:23:49,00:00:06,Mounting,,X
P18_X,G14,00:23:49,00:24:20,00:00:31,Mapping,,X
P18_X,G14,00:24:20,00:24:26,00:00:06,Testing,,X
P18_X,G14,00:24:26,00:24:28,00:00:02,Testing,,X
